country,year,count,type
Afghanistan,1997,19021226,population
Afghanistan,1997,128,cases
Afghanistan,1998,19496836,population
Afghanistan,1998,1778,cases
Afghanistan,1999,19987071,population
Afghanistan,1999,745,cases
Afghanistan,2000,20595360,population
Afghanistan,2000,2666,cases
Afghanistan,2001,21347782,population
Afghanistan,2001,4639,cases
Afghanistan,2002,22202806,population
Afghanistan,2002,6509,cases
Afghanistan,2003,23116142,population
Afghanistan,2003,6528,cases
Afghanistan,2004,24018682,population
Afghanistan,2004,8245,cases
Afghanistan,2005,24860855,population
Afghanistan,2005,9949,cases
Afghanistan,2006,25631282,population
Afghanistan,2006,12469,cases
Afghanistan,2007,26349243,population
Afghanistan,2007,13213,cases
Afghanistan,2008,27032197,population
Afghanistan,2008,13136,cases
Afghanistan,2009,27708187,population
Afghanistan,2009,12503,cases
Afghanistan,2010,28397812,population
Afghanistan,2010,12947,cases
Afghanistan,2011,29105480,population
Afghanistan,2011,15542,cases
Afghanistan,2012,29824536,population
Afghanistan,2012,15774,cases
Afghanistan,2013,30551674,population
Afghanistan,2013,3454,cases
Albania,1995,3357858,population
Albania,1995,139,cases
Albania,1997,3331317,population
Albania,1997,241,cases
Albania,1998,3325456,population
Albania,1998,212,cases
Albania,1999,3317941,population
Albania,1999,168,cases
Albania,2000,3304948,population
Albania,2000,171,cases
Albania,2001,3286084,population
Albania,2001,171,cases
Albania,2002,3263596,population
Albania,2002,225,cases
Albania,2003,3239385,population
Albania,2003,211,cases
Albania,2004,3216197,population
Albania,2004,201,cases
Albania,2005,3196130,population
Albania,2005,196,cases
Albania,2006,3179573,population
Albania,2006,467,cases
Albania,2007,3166222,population
Albania,2007,422,cases
Albania,2008,3156608,population
Albania,2008,402,cases
Albania,2009,3151185,population
Albania,2009,416,cases
Albania,2010,3150143,population
Albania,2010,415,cases
Albania,2011,3153883,population
Albania,2011,413,cases
Albania,2012,3162083,population
Albania,2012,391,cases
Albania,2013,3173271,population
Albania,2013,474,cases
Algeria,1997,30345466,population
Algeria,1997,8902,cases
Algeria,1999,31276295,population
Algeria,1999,7088,cases
Algeria,2000,31719449,population
Algeria,2000,8050,cases
Algeria,2001,32150198,population
Algeria,2001,7953,cases
Algeria,2002,32572977,population
Algeria,2002,8246,cases
Algeria,2003,33003442,population
Algeria,2003,7641,cases
Algeria,2004,33461345,population
Algeria,2004,7979,cases
Algeria,2005,33960903,population
Algeria,2005,8654,cases
Algeria,2006,34507214,population
Algeria,2006,7396,cases
Algeria,2007,35097043,population
Algeria,2007,8439,cases
Algeria,2008,35725377,population
