country,year,rate
Afghanistan,1997,128/19021226
Afghanistan,1998,1778/19496836
Afghanistan,1999,745/19987071
Afghanistan,2000,2666/20595360
Afghanistan,2001,4639/21347782
Afghanistan,2002,6509/22202806
Afghanistan,2003,6528/23116142
Afghanistan,2004,8245/24018682
Afghanistan,2005,9949/24860855
Afghanistan,2006,12469/25631282
Afghanistan,2007,13213/26349243
Afghanistan,2008,13136/27032197
Afghanistan,2009,12503/27708187
Afghanistan,2010,12947/28397812
Afghanistan,2011,15542/29105480
Afghanistan,2012,15774/29824536
Afghanistan,2013,3454/30551674
Albania,1995,139/3357858
Albania,1997,241/3331317
Albania,1998,212/3325456
Albania,1999,168/3317941
Albania,2000,171/3304948
Albania,2001,171/3286084
Albania,2002,225/3263596
Albania,2003,211/3239385
Albania,2004,201/3216197
Albania,2005,196/3196130
Albania,2006,467/3179573
Albania,2007,422/3166222
Albania,2008,402/3156608
Albania,2009,416/3151185
Albania,2010,415/3150143
Albania,2011,413/3153883
Albania,2012,391/3162083
Albania,2013,474/3173271
Algeria,1997,8902/30345466
Algeria,1999,7088/31276295
Algeria,2000,8050/31719449
Algeria,2001,7953/32150198
Algeria,2002,8246/32572977
Algeria,2003,7641/33003442
Algeria,2004,7979/33461345
Algeria,2005,8654/33960903
Algeria,2006,7396/34507214
Algeria,2007,8439/35097043
Algeria,2008,8646/35725377
Algeria,2009,8402/36383302
Algeria,2010,8299/37062820
Algeria,2011,7790/37762962
Algeria,2012,7510/38481705
Algeria,2013,7124/39208194
American Samoa,1997,6/54942
American Samoa,2000,3/57522
American Samoa,2001,2/58176
American Samoa,2002,1/58729
American Samoa,2003,2/59117
American Samoa,2004,3/59262
American Samoa,2005,3/59117
American Samoa,2006,4/58652
American Samoa,2007,3/57919
American Samoa,2008,3/57053
American Samoa,2009,4/56245
American Samoa,2010,4/55636
American Samoa,2011,3/55274
Andorra,1996,8/64274
Andorra,1997,19/64090
Andorra,1998,1/63799
Andorra,1999,3/64084
Andorra,2000,1/65399
Andorra,2001,3/68000
Andorra,2002,2/71639
Andorra,2003,6/75643
Andorra,2004,3/79060
Andorra,2005,5/81223
Andorra,2006,12/81877
Andorra,2007,6/81292
Andorra,2008,4/79969
Andorra,2009,7/78659
Andorra,2010,7/77907
Andorra,2011,3/77865
Andorra,2012,8/78360
Andorra,2013,5/79218
Angola,1995,4592/12104952
Angola,1996,8016/12451945
Angola,1997,8201/12791388
Angola,1998,7322/13137542
Angola,1999,9242/13510616
Angola,2000,8149/13924930
Angola,2001,6805/14385283
Angola,2002,17988/14886574
Angola,2003,18971/15421075
Angola,2004,20333/15976715
Angola,2005,20410/16544376
Angola,2006,21499/17122409
Angola,2007,21422/17712824
Angola,2008,22562/18314441
Angola,2009,22488/18926650
Angola,2010,21146/19549124
Angola,2011,26434/20180490
Angola,2012,21124/20820525
Angola,2013,21661/21471618
Anguilla,2003,1/12023
Anguilla,2004,0/12342
Anguilla,2010,1/13768
Anguilla,2011,0/13956
Anguilla,2012,0/14132
Anguilla,2013,0/14300
Antigua and Barbuda,1996,2/70245
Antigua and Barbuda,2000,4/77648
Antigua and Barbuda,2001,1/78972
Antigua and Barbuda,2002,4/80030
Antigua and Barbuda,2003,1/80904
Antigua and Barbuda,2005,6/82565
Antigua and Barbuda,2006,4/83467
Antigua and Barbuda,2007,2/84397
Antigua and Barbuda,2008,1/85349
Antigua and Barbuda,2009,3/86300
Antigua and Barbuda,2010,6/87233
Antigua and Barbuda,2011,8/88152
Antigua and Barbuda,2012,3/89069
Antigua and Barbuda,2013,10/89985
Argentina,1996,5787/35264070
Argentina,1997,5317/35690778
Argentina,1998,5062/36109342
Argentina,1999,4769/36514558
Argentina,2000,4519/36903067
Argentina,2001,5506/37273361
Argentina,2002,5383/37627545
Argentina,2003,4959/37970411
Argentina,2004,4666/38308779
Argentina,2005,4636/38647854
Argentina,2006,7908/38988923
Argentina,2007,9376/39331357
Argentina,2008,8959/39676083
Argentina,2009,7121/40023641
Argentina,2010,6827/40374224
Argentina,2011,9219/40728738
Argentina,2012,8250/41086927
Argentina,2013,8892/41446246
Armenia,1995,78/3223173
Armenia,1996,327/3173425
Armenia,1997,400/3137652
Armenia,1998,475/3112958
Armenia,1999,576/3093820
Armenia,2000,621/3076098
Armenia,2001,572/3059960
Armenia,2002,511/3047002
Armenia,2003,575/3036032
Armenia,2004,461/3025652
Armenia,2005,581/3014917
Armenia,2006,1598/3002911
Armenia,2007,1196/2989882
Armenia,2008,1507/2977488
Armenia,2009,1464/2968154
Armenia,2010,1329/2963496
Armenia,2011,1200/2964120
Armenia,2012,1123/2969081
Armenia,2013,1397/2976566
Aruba,2011,8/101932
Aruba,2012,50/102384
Aruba,2013,11/102911
Australia,1997,170/18563442
Australia,1998,204/18794552
Australia,1999,323/19027438
Australia,2000,251/19259377
Australia,2001,228/19487257
Australia,2002,212/19714625
Australia,2003,113/19953121
Australia,2004,166/20218481
Australia,2005,222/20520736
Australia,2006,1164/20865583
Australia,2007,1081/21246274
Australia,2008,1158/21645095
Australia,2009,1168/22037143
Australia,2010,1139/22404488
Australia,2011,1200/22740536
Australia,2012,1195/23050471
Australia,2013,1250/23342553
Austria,1995,661/7985372
Austria,1997,1350/8014124
Austria,1999,323/8007843
Austria,2000,298/8020262
Austria,2001,248/8049440
Austria,2002,204/8091804
Austria,2003,249/8142322
Austria,2004,207/8193157
Austria,2005,223/8238604
Austria,2006,855/8277393
Austria,2007,810/8311463
Austria,2009,433/8371711
Austria,2010,360/8401924
Austria,2011,396/8432890
Austria,2012,410/8463948
Austria,2013,624/8495145
Azerbaijan,1995,90/7770806
Azerbaijan,1996,1058/7852273
Azerbaijan,1997,975/7921745
Azerbaijan,1998,161/7984460
Azerbaijan,1999,763/8047936
Azerbaijan,2000,153/8117742
Azerbaijan,2001,10/8195427
Azerbaijan,2002,1661/8279768
Azerbaijan,2003,1161/8370169
Azerbaijan,2004,1472/8465127
Azerbaijan,2005,1561/8563398
Azerbaijan,2006,4429/8665006
Azerbaijan,2009,1410/8986266
Azerbaijan,2010,4792/9094718
Azerbaijan,2011,1130/9202432
Azerbaijan,2012,4616/9308959
Azerbaijan,2013,4528/9413420
Bahamas,1995,37/280050
Bahamas,1996,26/283678
